item_id|title|subtitle|categories|author_name|image_url|description
B073RSS1MG|The Kremlin Conspiracy: A Marcus Ryker Series Political and Military Action Thriller: (Book 1)|Kindle Edition|[  Religion & Spirituality]|Joel C. Rosenberg|https://m.media-amazon.com/images/I/51+SxseQkuL.jpg|[Review, 'Joel C. Rosenberg writes taut, intelligent thrillers that are as timely as they are well-written. Pairing a fast-paced plot with an impressive understanding of the inner workings in the corridors of power of the Russian government,', The Kremlin Conspiracy, is a stellar novel of riveting action and political intrigue., 'Mark Greaney, #1 NYT bestselling author of Agent in Place', The Kremlin Conspiracy, 'is my first Joel C. Rosenberg novel, and I am absolutely blown away by how good thi
B081B66JKD|Blood Trial: Supernatural Battle (Vampire Towers Book 1)||[  'Mystery, Thriller & Suspense']|Kelly St Clare|https://m.media-amazon.com/images/I/51UT9MqDfeL.jpg|"[Review, '""', Blood Trial, 'is THE most fun I\'ve had reading in a long time! I finished it, and immediately started begging for book two.', Red hot enemies to lovers, ', a unique spin on', vampire hierarchy, ', and a hilarious lead all add up to one thing.', 'Don\'t. Miss. This. Book.', '"" -', Shannon Mayer, ', USA Today and Wall Street Journal Bestselling Author   ""', Blood Trial, has the kind of, 'witty, fun narration', that, hooked me from page one, ', and', sexual tension, that kept me turn"
B00D4B53UE|Saving Grace (Safe Havens Book 1)||[  Romance]|Sandy James|https://m.media-amazon.com/images/I/51X-B8HxjSL.jpg|[Review, USA BOOK NEWS FINALIST ~ Best WesternFinalist ~ The Carolyn Readers Choice Award, 'Don\'t miss this one. It is well worth reading. In fact, I think it is one of Sandy\'s best and that\'s really saying something.', I give it a rating of 5 out of 5, ., '~ Judith, Book Binge', I read this book in a day and a half because it was really hard to put down. ~, 'Barb, Night Owl Romance, Reviewer Top Pick!', Saving Grace, 'was a wonderfully delightful story chuck full of family, friends and event
B097YVG3GQ|Seventh Realm Part 1: A LitRPG Fantasy series (The Ten Realms Book 8)|Kindle Edition|[  Humor & Entertainment]|Michael Chatfield|https://m.media-amazon.com/images/I/41eo8mZ4rCS.jpg|[]
B078X1N8VF|Exit Strategy: The Murderbot Diaries|Kindle Edition|[  Science Fiction & Fantasy]|Martha Wells|https://m.media-amazon.com/images/I/51bndThl8tL.jpg|"[Review, '""Emphatically fulfils expectations.This is space opera with wit and intelligence, and it’s thoroughly enjoyable."" ―', Aurealis, 'Praise for The Murderbot Diaries series“I love Murderbot!” ―Ann Leckie""The Murderbot series is a heart-pounding thriller that never lets up, but it\'s also one of the most humane portraits of a nonhuman I\'ve ever read. Come for the gunfights on other planets, but stay for the finely drawn portrait of a deadly robot whose smartass goodness will give you hope "
B00179FNRI|Ten Big Ones (Stephanie Plum, No. 10): A Stephanie Plum Novel|Kindle Edition|[  Literature & Fiction]|Janet Evanovich|https://m.media-amazon.com/images/I/516nlY2iEJL.jpg|"[Review, '""If you prefer your protagonists with big hair and based in Jersey then Stephanie Plum is your crime solver of choice. Evanovich has a huge following thanks to the millions of readers who aren\'t ashamed to laugh at Stephanie\'s often predictable but nevertheless funny shenanigans."" -', USA Today, Amazon.com Review, 'Stephanie Plum, girl bounty hunter, the terror of Trenton, the bane of her boyfriend Joe Morelli\'s existence, and the delight of her crazy grandma\'s heart, is in the wro"
B00E8MFVG4|Witch Song: Witch Song 1|Kindle Edition|[  Teen & Young Adult]|Amber Argyle|https://m.media-amazon.com/images/I/519jZxWgB0L.jpg|[From the Back Cover, 'In WITCH SONG,', Amber Argyle makes a riveting debut, ', creating a fresh new world full of wonder, peril, and splendor. I found WITCH SONG to be positively engrossing from the first page to the last. I\'m convinced that this is just the first book in what will be a long and prosperous career! ~David Farland, NYT Bestselling Author', 'I can honestly say that I haven\'t gotten this lost in a fantasy world since the Harry Potter series. . . .', 'Amber Argyle for me, has earn
B006BDR3GY|Little Blue Truck|Kindle Edition|[  'Children\'s eBooks']|Alice Schertle|https://m.media-amazon.com/images/I/51AK1javfTL.jpg|"[Review, '""Schertle\'s (', All You Need for a Beach, ') rhyming stanzas are succinct, and she gives readers plenty of opportunities to chime in with animal and vehicle noises; colored, standout fonts highlight these sounds for extra effect. McElmurry\'s (', Mad About Plaid, ') gouaches recall the heyday of Golden Books in their combination of vividness, naïveté and sweetness, and her rich palette achieves verisimilitude that is no less satisfying for being nostalgic.""  --', Publishers Weekly, ',"
B078JGDYX8|The King Tides (Lancaster & Daniels Book 1)|Kindle Edition|[  Literature & Fiction]|James Swain|https://m.media-amazon.com/images/I/510LGpAcZ4L.jpg|[Review, '“Lancaster is a terrific new character and Swain’s writing is better than ever—together they’re smart, tough, suspenseful, and rewarding.”', '—Lee Child, #1', New York Times, bestselling author, “James Swain’s, The King Tides, 'is a hundred percent adrenaline rush disguised as a detective novel. Its hero, an ex-detective named Jon Lancaster, is as adept at using the latest digital sleuthing software as he is shooting a gun. The pacing is terrific, the dialogue memorable, and the charac
B00S2TO9JY|Shopping for a Billionaire Boxed Set (Parts 1-5) (Shopping Box Book 1)|Kindle Edition|[  Literature & Fiction]|Julia Kent|https://m.media-amazon.com/images/I/512kj17EQ7L.jpg|[Review, 'Get the other books in the series:', 'Shopping for a Billionaire (books 1-5): amzn.to/1U1MJokShopping for a Billionaire\'s Fiancee: amzn.to/1XHJAYZ (book 6)Shopping for a CEO: amzn.to/1XHJKjb (book 7)Shopping for a Billionaire\'s Wife: amzn.to/24aAztY (book 8)Shopping for a CEO\'s Fiancee: amzn.to/1sBw3IN (book 9)Shopping for an Heir: amzn.to/28N7Ciu   (book 10)Shopping for a Billionaire\'s Honeymoon (book 11)Shopping for a CEO\'s Wife (book 12)Shopping for a Billionaire\'s Baby (book 
B0034DGPEU|The Kitchen House: A Novel|Kindle Edition|[  Literature & Fiction]|Kathleen Grissom|https://m.media-amazon.com/images/I/410E-q2CnVL.jpg|"[Unknown, “I recommend, The Kitchen House, '. This novel, like', The Help, ', does important work.” (Alice Walker )“A touching tale of oppressed women, black and white . . . [This novel] about love, survival, friendship, and loss in the antebellum South should not be missed.” (The Boston Globe)""Forget Gone with the Wind . . . a story that grabs the reader and demands to be devoured. Wow."" (MInneapolis Star-Tribune)“To say Kathleen Grissom’s', The Kitchen House, 'is a page-turner wouldn’t do it j"
B010ZXKCAO|Evicted: Poverty and Profit in the American City|Kindle Edition|[  Politics & Social Sciences]|Matthew Desmond|https://m.media-amazon.com/images/I/41-saaBKABL.jpg|[Review, “Astonishing... Desmond has set a new standard for reporting on poverty.”, —, 'Barbara Ehrenreich,', New York Times Book Review, “After reading, Evicted, ', you’ll realize you cannot have a serious conversation about poverty without talking about housing. . . . The book is that good, and it’s that unignorable.”—', 'Jennifer Senior,', New York Times, '“This book gave me a better sense of what it is like to be very poor in this country than anything else I have read. . . . It is beautiful
B0066B7JWE|The Dog Who Came to Stay: A Memoir|Kindle Edition|[  'Crafts, Hobbies & Home']|Hal Borland||[Review, '“It is not a mere book to read. It is one to participate in, to experience, to feel. Recommended as much more than a superior dog book!” —', Library Journal, '“A book for those who know the companionship of an honest dog, and for those who must realize the blessing of such an experience vicariously.” —', The Christian Science Monitor, About the Author, 'Hal Borland (1900–1978) was a nature writer and novelist who produced numerous bestselling books including memoirs and young adult cla
B01MA43ZX3|Serenity: A Vigilante Justice Action Thriller (The Shelby Alexander Thriller Series Book 1)|Kindle Edition|[  Literature & Fiction]|Craig A. Hart|https://m.media-amazon.com/images/I/51PzLw9V7YL.jpg|"[Review, '""This story pulls you in and doesn\'t let you go until the last word is read.""', '- Amy\'s Bookshelf Reviews', '""My kind of book: short, brisk, and just a flat-out enjoyable read."" -', 'Erik Therme, author of the Harlow Series', '""One of today\'s master thriller writers."" -', The San Francisco Review of Books]"
B006H7Z5D2|Whistling Woman|Kindle Edition|[  Literature & Fiction]|Christy Tillery French|https://m.media-amazon.com/images/I/51VGhgDSTYL.jpg|[About the Author, 'CC Tillery is the pseudonym of two sisters, both authors who came together to write the story of their great aunt Bessie in Whistling Woman. Tillery is their maiden name and the C\'s stand for their first initials. One C is Cyndi Tillery Hodges. Cyndi writes under the pseudonym of Caitlyn Hunter. She is the author of the Eternal Shadows series and Winds of Fate, all paranormal romances based on Cherokee legends. She has also written several contemporary romance short stories 
B008EYULE4|The Blight of Muirwood (Legends of Muirwood Book 2)|Kindle Edition|[  Literature & Fiction]|Jeff Wheeler|https://m.media-amazon.com/images/I/51u0NkRGMWL.jpg|[About the Author, 'Jeff Wheeler took an early retirement from his career at Intel in 2014 to become a full-time author. He is, most importantly, a husband and father, and a devout member of his church. He is occasionally spotted roaming hills with oak trees and granite boulders in California or in any number of the state\'s majestic redwood groves.']
B00OV403US|The Teller|Kindle Edition|[  'Mystery, Thriller & Suspense']|Jonathan Stone|https://m.media-amazon.com/images/I/51yQj5od2ML.jpg|[From Library Journal, 'Elaine Kelly struggles to take care of her dying mother while working as a bank teller, when, one day, she makes an impulsive decision that propels her into a living nightmare. She\'s handled deposits for a particular little old man for some time, but one day, as he leaves the bank, he\'s struck by a truck, which kills him instantly, and Elaine transfers over a million dollars into her own bank account. Soon, she discovers that the money she stole was dirty money, and the
B08ZS19WWY|Bloodline (Cradle Book 9)|Kindle Edition|[  Science Fiction & Fantasy]|Will Wight|https://m.media-amazon.com/images/I/51peI7+WNIL.jpg|[]
B00PI184XG|The Forever War (The Forever War Series)|Kindle Edition|[  Science Fiction & Fantasy]|Joe Haldeman|https://m.media-amazon.com/images/I/51HfnYfTqYL.jpg|[Review, “To say that, The Forever War, 'is the best science fiction war novel ever written is to damn it with faint praise. It is, for all its techno-extrapolative brilliance, as fine and woundingly genuine a war story as any I’ve read.” —William Gibson“There are a handful of moments when an American science fiction novel abruptly and seemingly effortlessly satisfied every possible expectation conveyed not only by the genre’s ambitions, but of those of the whole literary landscape with which it
B003SE7O40|Take the Monkeys and Run (A Barbara Marr Murder Mystery, Book 1)|Kindle Edition|[  'Mystery, Thriller & Suspense']|Karen Cantwell|https://m.media-amazon.com/images/I/51uEKSWmZRL.jpg|[]
B0079KT81G|The Hobbit: Or There and Back Again (Lord of the Rings)||[  Teen & Young Adult]|J. R. R. Tolkien|https://m.media-amazon.com/images/I/41XrcrSrU3L.jpg|[Amazon.com Review, The Hobbit, '(or', There and Back Again, ') is a fantasy novel written by J.R.R. Tolkien. It follows the adventures of Bilbo Baggins, a hobbit who embarks on an incredible journey. This children\'s classic and literary masterpiece was first published in 1937 and has since become a treasured work of fantasy literature. Dragons, trolls, and magic await the reader on this memorable adventure. Bilbo, along with his friend Gandalf the Wizard, embarks on an adventure with a band of
B00BC2BCI4|CREATURES OF APPETITE (Emma Kane / Jacob Thorne Book 1)|Kindle Edition|[  Literature & Fiction]|No Disponible|https://m.media-amazon.com/images/I/51b-AFYbzJL.jpg|[]
B09WRPWY7S|Riley Thorn and the Blast from the Past||[  Romance]|Lucy Score|https://m.media-amazon.com/images/I/41jWbOrdDWL.jpg|"[Review, Michelle The Outgoing Bookworm, '~ ""This series should be made into a Netflix show or something. It\'s just that good and the characters are the type people would go berserk for.""', Book Addict, '~ ""Clear your calendar and make your excuses to your family, because once you start this one, you won\'t want to put it down. These endearing characters will make you laugh until tears are running down your face. And if you pay attention to the nuances, you\'ll find some gems to bring back with"
B00KGLV9SA|Three Daughters: A Novel|Kindle Edition|[  Literature & Fiction]|Consuelo Saah Baehr|https://m.media-amazon.com/images/I/5151ApGSbtL.jpg|[From Publishers Weekly, 'In this sweeping, uncommonly stirring narrative spanning 1883 to 1957, Baehr chronicles the lives of three Palestinian Christian women Miriam Mishwe, her daughter Nadia and Nadia\'s adopted child, Nijmeheach fated to struggle with the competing claims of loyalty to family and love for a man. Growing up in the Palestinian village of Tamleh, near Jerusalem, Miriam submits to an arranged marriage with her cousin, Nadeem. Though her feelings for him deepen, he is conscripte
B004J4WKXS|Dreams of Joy: A Novel (Shanghai Girls Book 2)|Kindle Edition|[  Literature & Fiction]|Lisa See|https://m.media-amazon.com/images/I/51xA-MXeBUL._SY346_.jpg|"[Review, Praise for, Dreams of Joy, ':', '""See\'s many readers will be pleased to see the continued development of Pearl and May\'s relationship. Looks like another hit."" -', 'Publisher\'s Weekly', ', starred review', Praise for Lisa See’s, Shanghai Girls, '“See’s emotional themes are powerful . . . the bonds of sisterhood [and] the psychological journey of becoming an American.”', —The Washington Post, “If you’re looking for one of those wonderful ‘take me someplace exotic and unfamiliar’ books"
B00IO3TZ6U|Dragon's Triangle (The Shipwreck Adventures Book 2)|Kindle Edition|[  Literature & Fiction]|Christine Kling||[From the Publisher, 'When I last spoke with Christine Kling, she had just sailed to the isle of Majuro in the Marshall Islands, a remote country in the northern Pacific Ocean that is part of Micronesia. We were working on final edits for her new thriller, and dry land offered civilization—and, even more important, Wi-Fi, which allows for an easier round of edits.  Christine\'s real life living and sailing aboard her 33-foot sailboat often sounds like something straight out of an adventure story
B009MYAWIA|The Burgess Boys: A Novel|Kindle Edition|[  Literature & Fiction]|Elizabeth Strout|https://m.media-amazon.com/images/I/51cRwmMMdWL.jpg|[Review, “Strout’s prose propels the story forward with moments of startlingly poetic clarity.”, —, The New Yorker, '“Elizabeth Strout’s first two books,', Abide with Me, and, 'Amy and Isabelle,', 'were highly thought of, and her third,', 'Olive Kitteridge,', won the Pulitzer Prize in fiction. But, 'The Burgess Boys,', 'her most recent novel, is her best yet.”', —, The Boston Globe, '“Strout’s greatest gift as a writer, outside a diamond-sharp precision that packs 320 fast-paced pages full of in
B01M0XHNFX|Configured: Book #1 in the Configured Trilogy|Kindle Edition|[  Teen & Young Adult]|Jenetta Penner||[Review, This book is fantastic!, 'I can understand why people compare it to divergent and matched series. It is much like the two combined but in my opinion better. I suppose its because in some ways it is more believable. and in others because its terrifyingly amazing at how the system used to govern in the book is so perfect and yet completely flawed. A system where intellect rules and is used to make the world a safer healthier place. Seems wonderful but at the same time you give up things l
B07F7QQGZ9|The Two Week Curse: A LitRPG Fantasy Series (The Ten Realms Book 1)|Kindle Edition|[  Humor & Entertainment]|Michael Chatfield|https://m.media-amazon.com/images/I/41giah8isKL.jpg|"[Review, '★★★★★ ""I love this book"" - Jesse', '★★★★★ ""I couldn\'t put this book down. Ended up reading it in two nights and buying the rest of the available series."" - Jayson B.', '★★★★★ ""This is one of the best books I have read, ever!"" - PM', '★★★★★ ""Dude, that was bloody brilliant! Just read this. Buy it or whatever"" - Niel', '★★★★★ ""Awesome start to a new must read series"" - Bryan S.', From the Author, 'If you would like to keep up with my work and get information on the newest releases, chec"
B00FDS85EM|Twelve Years A Slave||[  Biographies & Memoirs]|Solomon Northup|https://m.media-amazon.com/images/I/51KS3tQBvgL._SY346_.jpg|"[Review, '""A moving, vital testament."" ---Saturday Review', --This text refers to an alternate, kindle_edition, edition., From the Inside Flap, DISCOVER A TALE OF UNIMAGINABLE ADVERSITY, Twelve Years a Slave, 'tells the story of Solomon Northup, a free-born man of colour who was kidnapped and sold into slavery in the American South in 1841. His true tale of captivity, torture and abuse brings to life the unimaginable evils of slavery in a time when it was yet to be outlawed. Equal parts slave, t"
B005R21RIK|Montana Dawn (McCutcheon Family Series Book 1)||[  History]|Caroline Fyffe|https://m.media-amazon.com/images/I/61qAPAA+tvL.jpg|"[Review, '""When it come to western romance, there are only a handful of authors that I completely trust, and Caroline Fyffe is right at the top of that list...She manages to create stories that easily capture my imagination from that proverbial first page, all the way to the last.""', --, Bookworm 2 Bookworm, '""In the tradition of classic Americana romances, Fyffe has found her place alongside Lisa Cooke, Linda Lael Miller and Catherine Anderson.""', --RT Book Review, '""I enjoyed every minute of t"
B00FPQA4F0|Cibola Burn (The Expanse Book 4)||[  Literature & Fiction]|James S. A. Corey|https://m.media-amazon.com/images/I/51s0xwQ3O4L.jpg|"[Review, '""It\'s been too long since we\'ve had a really kickass space opera. LEVIATHAN WAKES is interplanetary adventure the way it ought to be written, the kind of SF that made me fall in love with the genre way back when, seasoned with a dollop of horror and a dash of noir. Jimmy Corey writes with the energy of a brash newcomer and the polish of a seasoned pro. So where\'s the second book?""―', George R.R. Martin on Leviathan Wakes, '""The science fictional equivalent of', A Song of Ice and Fir"
B015MOJ8X8|Troublemaker: A Novel|Kindle Edition|[  Romance]|Linda Howard|https://m.media-amazon.com/images/I/51HuC8gwknL.jpg|[Review, “Queen of romantic suspense.” --, Booklist, '“Howard meshes hot sex, emotional impact, and gripping tension.” --', Publishers Weekly, '(starred review)', '“Linda Howard is a superbly original writer. Linda Howard writes with power, stunning sensuality and a storytelling ability unmatched in romance drama. Every book is a treasure for the reader to savor again and again -- ―New York Times bestselling author Iris Johansen“[An] exceptionally engaging novel of romantic suspense [...] Howard
B07FSMWL5N|The Strange Journey of Alice Pendelbury|Kindle Edition|[  Literature & Fiction]|Marc Levy|https://m.media-amazon.com/images/I/51fwDd3PrNL.jpg|[About the Author, 'With more than forty million books sold, Marc Levy is the most read French author alive today. He’s written nineteen novels to date, including', The Last of the Stanfields, ',', P.S. from Paris, ',', All Those Things We Never Said, ',', The Children of Freedom, ', and', Replay, ., 'Originally written for his son, his first novel,', If Only It Were True, ', was later adapted for the big screen as', Just Like Heaven, ', starring Reese Witherspoon and Mark Ruffalo. Since then, L
B07CLNDCFH|The Bad Seed|Kindle Edition|[  'Children\'s eBooks']|Jory John|https://m.media-amazon.com/images/I/51bF0nmBXyL.jpg|"[From School Library Journal, 'K-Gr 2—Corn kernels, pistachios, peanuts, and other seeds gasp and point as a ""baaaaaaaaaaad seed"" goes by. When others mumble about him, he can hear them because he has ""good hearing for a seed."" The bad seed tells ""long jokes with no punch lines,"" lies ""about pointless stuff,"" and never puts things back where they belong. But he did not start out that way; it was only after a traumatic experience that he became ""a different seed entirely."" Through a mixture of wa"
B000SEFNMS|Into the Wild|Kindle Edition|[  Travel]|Jon Krakauer|https://m.media-amazon.com/images/I/51+0Y4WNJFL.jpg|"[Review, '""A narrative of arresting force. Anyone who ever fancied wandering off to face nature on its own harsh terms should give a look. It\'s gripping stuff.""', —Washington Post, '""Compelling and tragic ... Hard to put down.""', —San Francisco Chronicle, '""Engrossing ... with a telling eye for detail, Krakauer has captured the sad saga of a stubborn, idealistic young man.""', —Los Angeles Times Book Review, '""It may be nonfiction, but', Into the Wild, 'is a mystery of the highest order.""', —Ent"
B00KWG5RSC|An Ember in the Ashes|Kindle Edition|[  Teen & Young Adult]|Sabaa Tahir|https://m.media-amazon.com/images/I/51ZtFdDCGML.jpg|[Review, 'Named one of the best books of the year by:', 'AmazonBarnes & NobleThe Wall Street JournalBuzzfeedLA WeeklyBustlePaste MagazineIndigoSuspense MagazineThe New York Public LibraryPopsugarHypable***“This novel is a harrowing, haunting reminder of what it means to be human—and how hope might be kindled in the midst of oppression and fear.” —', The Washington Post, '“[', An Ember in the Ashes, '] thrusts its readers into a world marred by violence and oppression, yet does so with simple pro
B00SBZFHYA|About That Fling|Kindle Edition|[  Romance]|Tawna Fenske|https://m.media-amazon.com/images/I/519N1Obo+fL.jpg|[Review, One of, Glamour, ‘s Top Five Books to Read If You Love Romantic Comedies, '“Fenske’s take on what happens when a one-night stand goes horribly, painfully awry is hilariously heartwarming and overflowing with genuine emotion...There’s something wonderfully relaxing about being immersed in a story filled with over-the-top characters in undeniably relatable situations. Heartache and humor go hand in hand in this laugh-out-loud story with an ending that requires a few tissues.”', —, Publish
B004SUP1XO|The Ugly Duckling (Illustrated)|Kindle Edition|[  'Children\'s eBooks']|Jerry Pinkney|https://m.media-amazon.com/images/I/517owjJLwlL.jpg|"[About the Author, 'Hans Christian Andersen was a Danish author and poet best remembered for his fairy tales, both original and retold, including the beloved classics ""Thumbelina,"" ""The Emperor\'s New Clothes,"" ""The Fir Tree,"" ""The Steadfast Tin Soldier,"" ""The Princess and the Pea,"" ""The Red Shoes,"" ""The Ugly Duckling,"" and ""The Snow Queen.""', 'Jerry Pinkney is one of America’s most admired children’s book illustrators. He has won the Caldecott Medal and five Caldecott Honors, five Coretta Scott"
B09LXJ1F9Y|Taste (Cloverleigh Farms Next Generation Book 2)|Kindle Edition|[  Romance]|Melanie Harlow|https://m.media-amazon.com/images/I/41MwOlIxyuL.jpg|"[Review, '""I was sucked in and', 'simply couldn\'t put the book down', 'until Gianni and Ellie got their HEA!""-Goodreads', '""Delightful.""- Christi Reads A lot', '""5 STARS!!', One of my top 10 favorite books of this year., '""-Goodreads  ""', Melanie Harlow just blew it out of the water with Taste, ! I am SO obsessed with this story! Taste was f, 'ull of hot and sexy moments, combustible chemistry and alllll the swoons!!', 'I loved this story so much!""-', Bookgasms Blog, '""Taste was', perfection!, "
B00L5SB2IU|An Unexpected Frost (Tucker Book 2)|Kindle Edition|[  Literature & Fiction]|David Johnson|https://m.media-amazon.com/images/I/510I0RPNcsL.jpg|[About the Author, 'David Johnson has worked in the helping professions for over thirty-five years. He is a licensed marriage and family therapist with a master’s degree in social work and over a decade of experience as a minister. In addition to the four novels comprising the Tucker series, he has authored several nonfiction books, including', Navigating the Passages of Marriage, and, 'Real People, Real Problems', ', and has published numerous articles in national and local media. David also ma
B002RLBKIQ|Public Secrets: A Novel|Kindle Edition|[  Literature & Fiction]|Nora Roberts|https://m.media-amazon.com/images/I/41gP9yjG6PS.jpg|"[Review, '""Move over, Sidney Sheldon: the world has a new master of romantic suspense, and her name is Nora Roberts.""--Rex Reed""Her stories have fueled the dreams of twenty-five million readers.""', --Entertainment Weekly, An Alternate Selection of The Literary Guild and Doubleday Book Club, From the Paperback edition., From Publishers Weekly, 'Complex relationships among a believable ensemble of characters give Roberts\'s ( Sweet Revenge ) new romantic thriller much of its appeal. Emma McAvoy, d"
B071LQVXHW|Sweet Tea Tuesdays|Kindle Edition|[  Literature & Fiction]|Ashley Farley|https://m.media-amazon.com/images/I/51P2koyb6DL.jpg|"[Review, '""Wow.', Sweet Tea Tuesdays, 'is a Southern saga that will draw you in and keep you spellbound until the very last page. Woven through with rich characterizations and finely nuanced scenes, it is a story that will stay in your heart long after you\'ve finished the book.""-', 'Bette Lee Crosby, USA Today Bestselling Author', --This text refers to the, paperback, edition., About the Author, 'Ashley Farley is the author of the bestselling series, the Sweeney Sisters Series. Ashley writes bo"
B00X1AQNKW|The Borrowed World: Book One of The Borrowed World Series (A Post-Apocalyptic Societal Collapse Thriller)|Kindle Edition|[  'Mystery, Thriller & Suspense']|Franklin Horton|https://m.media-amazon.com/images/I/51xRdivM5BL.jpg|[]
